Date,Open,High,Low,Close,Volume,OpenInt
20061123,7.21,7.21,7.01,7.02,30799,0
20061124,7.07,7.18,7.02,7.13,13643,0
20061127,7.12,7.3,7.12,7.24,30946,0
20061128,7.16,7.38,7.03,7.3,52343,0
20061129,7.34,7.34,7.25,7.29,11203,0
20061130,7.3,7.3,7.16,7.21,13979,0
20061201,7.14,7.21,7.12,7.14,18166,0
20061204,7.16,7.2,7.07,7.1,24797,0
20061205,7.26,7.34,7.15,7.16,13861,0
20061206,7.16,7.21,7.05,7.2,27304,0
20061207,7.08,7.15,7.02,7.07,23685,0
20061208,7.07,7.12,7.02,7.04,14201,0
20061211,7.12,7.12,7.02,7.1,24032,0
20061212,7.12,7.49,7.02,7.49,118893,0
20061213,7.84,9.23,7.84,8.33,1042303,0
20061214,8.6,9.68,8.32,9.06,1302375,0
20061215,9.43,9.47,7.95,8.78,464906,0
20061218,8.78,8.78,8.27,8.5,234725,0
20061219,8.41,8.41,7.76,7.88,169493,0
20061220,7.88,8.04,7.57,7.71,105556,0
20061221,7.51,7.67,7.38,7.52,102344,0
20061222,7.62,7.95,7.41,7.53,119863,0
20061227,7.56,7.91,7.54,7.91,39503,0
20061228,8.09,8.64,7.91,8.37,213408,0
20061229,8.51,8.78,8.5,8.61,202864,0
20070102,8.76,9.6,8.46,9.48,342100,0
20070103,9.48,9.49,8.87,9.01,276389,0
20070104,8.55,8.85,8.34,8.34,154336,0
20070105,8.34,8.75,8.24,8.5,96404,0
20070108,8.5,8.59,8.32,8.55,36268,0
20070109,8.64,8.86,8.49,8.78,105447,0
20070110,8.77,8.77,8.41,8.54,44243,0
20070111,8.64,8.83,8.55,8.69,96285,0
20070112,8.73,8.78,8.51,8.62,52695,0
20070115,8.55,9.01,8.5,8.85,156917,0
20070116,8.96,9.2,8.74,8.89,119553,0
20070117,9.1,9.1,8.79,8.8,49992,0
20070118,9.05,9.51,8.87,9.43,412265,0
20070119,9.22,9.57,9.09,9.22,174500,0
20070122,9.52,9.65,9.3,9.35,265392,0
20070123,9.47,9.47,9.06,9.15,130151,0
20070124,9.06,9.22,8.92,9.14,92699,0
20070125,8.92,9.06,8.71,8.71,151942,0
20070126,8.69,8.77,8.5,8.6,96249,0
20070129,8.6,8.76,8.49,8.51,96859,0
20070130,8.68,8.75,8.51,8.75,103272,0
20070131,8.78,8.78,8.52,8.66,76225,0
20070201,8.69,8.69,8.13,8.37,179766,0
20070202,8.33,8.49,8.33,8.4,52533,0
20070205,8.53,8.64,8.43,8.53,71119,0
20070206,8.59,8.78,8.5,8.64,70318,0
20070207,8.66,8.77,8.5,8.69,61899,0
20070208,8.6,8.67,8.23,8.37,90617,0
20070209,8.28,8.5,8.28,8.4,56075,0
20070212,8.39,8.4,8.06,8.18,40360,0
20070213,8.18,8.31,8.09,8.23,28985,0
20070214,8.29,8.57,8.29,8.57,56672,0
20070215,8.6,8.6,8.44,8.45,41188,0
20070216,8.46,8.5,8.28,8.49,24829,0
20070219,8.51,8.63,8.32,8.49,60000,0
20070220,8.42,8.57,8.35,8.37,29062,0
20070221,8.57,8.95,8.35,8.69,173044,0
20070222,8.5,8.69,8.49,8.6,113596,0
20070223,8.6,8.78,8.49,8.78,156555,0
20070226,8.73,9.6,8.64,9.31,485525,0
20070227,9.06,9.15,8.73,8.82,353439,0
20070228,8.55,9.34,8.47,8.98,221334,0
20070301,9.15,9.34,8.68,8.97,145148,0
20070302,9.14,9.14,8.81,8.97,61610,0
20070305,8.73,8.83,8.5,8.74,111687,0
20070306,8.97,9.01,8.81,8.97,76961,0
20070307,8.98,9.04,8.9,8.92,78686,0
20070308,8.98,9.34,8.98,9.24,221063,0
20070309,9.2,9.24,9.08,9.15,74622,0
20070312,9.24,9.55,9.15,9.24,178670,0
20070313,9.27,9.27,9.08,9.15,36990,0
20070314,8.83,8.96,8.7,8.92,67055,0
20070315,8.95,9.1,8.88,9.1,84529,0
20070316,8.97,9.42,8.94,9.16,148763,0
20070319,9.17,10.35,9.17,10.35,366176,0
20070320,10.54,10.54,10,10.18,378421,0
20070321,10.22,10.35,10.03,10.07,216874,0
20070322,10.35,10.81,10.17,10.31,635497,0
20070323,10.54,10.54,10.12,10.35,151104,0
20070326,10.76,11.05,10.72,10.75,466007,0
20070327,10.91,11,10.75,10.77,137824,0
20070328,10.77,10.81,10.34,10.71,154422,0
20070329,10.86,10.97,10.49,10.95,200429,0
20070330,11,11.42,10.72,11.09,221332,0
20070402,11.28,11.32,10.87,11.12,163166,0
20070403,11.22,11.83,11.22,11.55,166708,0
20070404,11.6,11.79,11.46,11.55,223366,0
20070405,11.42,11.69,11.29,11.65,113813,0
20070410,11.59,12,11.59,11.78,148572,0
20070411,11.79,11.79,11.37,11.62,71917,0
20070412,11.54,11.54,10.72,11.06,123760,0
20070413,11.28,11.28,10.81,11,116925,0
20070416,10.91,11,10.78,10.9,111683,0
20070417,10.89,10.89,10.55,10.72,53600,0
20070418,10.69,10.72,10.36,10.43,102994,0
20070419,10.63,10.63,10.32,10.49,68192,0
