Date,Open,High,Low,Close,Volume,OpenInt
20040712,10.125,10.308,10.125,10.17,9986,0
20040713,10.079,10.262,9.987,10.079,110406,0
20040714,9.941,10.033,9.941,10.033,28955,0
20040715,9.987,9.987,9.621,9.712,36987,0
20040716,9.621,9.712,9.621,9.712,75099,0
20040719,9.896,9.896,9.758,9.804,300669,0
20040720,9.804,9.804,9.621,9.804,8818,0
20040721,9.804,9.941,9.621,9.804,7978,0
20040722,9.804,9.896,9.712,9.896,11296,0
20040723,9.758,10.079,9.758,10.079,73036,0
20040726,10.17,10.17,9.987,10.079,292440,0
20040727,10.079,10.079,9.987,10.079,134449,0
20040728,9.987,9.987,9.987,9.987,170334,0
20040729,9.758,10.033,9.758,10.033,1572,0
20040730,10.033,10.033,9.804,9.987,327,0
20040802,9.758,9.987,9.712,9.987,2914,0
20040803,9.987,10.033,9.804,10.033,5861,0
20040804,9.85,9.896,9.758,9.896,12453,0
20040805,9.896,9.987,9.896,9.941,51077,0
20040806,9.987,10.17,9.987,10.125,86362,0
20040809,9.896,9.987,9.804,9.896,9441,0
20040810,9.987,9.987,9.804,9.804,13381,0
20040811,9.758,9.941,9.3458,9.85,28846,0
20040812,9.804,9.804,9.621,9.621,3340,0
20040813,9.621,9.896,9.4833,9.896,93173,0
20040816,9.941,9.941,9.667,9.804,48011,0
20040817,9.896,10.17,9.804,10.17,503844,0
20040818,10.17,10.262,10.17,10.216,19045,0
20040819,10.125,10.262,10.125,10.125,18990,0
20040820,10.17,10.354,10.079,10.308,69293,0
20040823,10.308,10.354,10.262,10.354,39738,0
20040824,10.4,10.72,10.4,10.72,130706,0
20040825,10.766,10.903,10.537,10.72,264500,0
20040826,10.766,10.812,10.629,10.72,53140,0
20040827,10.583,10.72,10.583,10.72,1626,0
20040830,10.812,10.812,10.72,10.812,283753,0
20040831,10.812,11.041,10.812,11.041,710096,0
20040901,11.041,11.087,10.949,10.995,120010,0
20040902,10.995,11.041,10.995,10.995,123688,0
20040903,10.995,11.133,10.995,11.087,14505,0
20040906,10.903,11.178,10.903,11.041,8993,0
20040907,10.995,11.27,10.995,11.224,16993,0
20040908,11.087,11.224,10.995,11.178,9975,0
20040909,11.316,11.316,11.041,11.087,5239,0
20040910,11.087,11.087,10.812,10.812,30144,0
20040913,10.72,11.041,10.72,10.949,37402,0
20040914,10.995,11.087,10.903,11.087,19198,0
20040915,10.995,11.362,10.995,11.316,123710,0
20040916,11.362,11.453,11.316,11.407,44278,0
20040917,11.407,11.545,11.362,11.453,57113,0
20040920,11.499,11.499,11.362,11.407,25048,0
20040921,11.637,11.637,11.407,11.453,18314,0
20040922,11.453,11.728,11.453,11.637,61358,0
20040923,11.499,11.82,11.499,11.82,56240,0
20040924,11.82,12.003,11.545,11.545,270208,0
20040927,11.407,11.545,11.407,11.453,124343,0
20040928,11.362,11.545,11.362,11.362,28496,0
20040929,11.453,11.728,11.453,11.499,45315,0
20040930,11.453,11.82,11.453,11.499,95999,0
20041001,11.545,11.637,11.453,11.637,18728,0
20041004,11.866,11.866,11.545,11.728,22887,0
20041005,11.545,11.682,11.499,11.545,37893,0
20041006,11.453,11.637,11.453,11.499,132561,0
20041007,11.499,11.545,11.453,11.453,80720,0
20041008,11.362,11.591,10.537,11.362,301892,0
20041011,11.362,11.591,11.133,11.453,17168,0
20041012,11.453,11.637,11.27,11.316,111170,0
20041013,11.133,11.27,11.133,11.133,12235,0
20041014,11.087,11.087,10.629,10.674,14123,0
20041015,10.629,10.766,10.629,10.629,342524,0
20041018,10.354,10.629,10.354,10.583,203153,0
20041019,10.537,10.629,10.445,10.537,530005,0
20041020,10.537,10.72,10.537,10.537,289526,0
20041021,10.537,10.629,10.537,10.629,2281,0
20041022,10.537,10.674,10.537,10.674,5184,0
20041025,10.537,10.629,10.445,10.629,116070,0
20041026,10.445,10.72,10.445,10.537,10172,0
20041027,10.629,10.72,10.537,10.72,100529,0
20041028,10.995,11.087,10.766,10.766,283360,0
20041029,10.903,11.087,10.812,10.995,308342,0
20041102,11.178,11.224,10.995,10.995,405847,0
20041103,10.995,11.362,10.995,11.133,100987,0
20041104,11.27,11.362,11.087,11.224,104840,0
20041105,11.041,11.316,11.041,11.178,24938,0
20041108,11.362,11.362,11.087,11.087,33822,0
20041109,11.087,11.316,10.949,11.087,66684,0
20041110,11.316,11.316,10.858,11.041,203109,0
20041112,10.903,10.903,10.629,10.72,31530,0
20041115,11.133,11.133,10.766,10.903,8273,0
20041116,10.995,10.995,10.72,10.812,84223,0
20041117,10.812,10.949,10.354,10.629,8193015,0
20041118,10.537,10.812,10.537,10.629,260015,0
20041119,10.583,10.903,10.583,10.903,30832,0
20041122,10.949,10.949,10.629,10.629,43318,0
20041123,10.72,10.812,10.262,10.354,36409,0
20041124,10.354,10.583,10.308,10.354,5544519,0
20041125,10.491,10.537,10.354,10.537,57702,0
20041126,10.583,10.72,10.537,10.674,100660,0
20041129,10.72,10.72,10.354,10.354,14188,0
20041130,10.354,10.537,10.079,10.537,177254,0
20041201,10.354,10.4,10.079,10.216,10221836,0
20041202,10.4,10.445,10.262,10.308,453891,0
20041203,10.354,10.4,10.308,10.308,303714,0
20041206,10.354,10.4,10.262,10.262,187087,0
20041207,10.216,10.354,10.216,10.262,100932,0
20041208,10.308,10.4,10.262,10.262,110286,0
20041209,10.4,10.4,10.125,10.262,116321,0
20041210,10.308,10.308,9.987,9.987,69118,0
20041213,10.079,10.079,9.667,9.987,41593,0
20041214,10.033,10.079,9.896,10.079,18674,0
20041215,10.079,10.079,9.896,9.896,62057,0
20041216,9.896,9.896,9.758,9.804,38810,0
20041217,9.85,10.079,9.758,9.804,34565,0
20041220,9.804,10.033,9.804,9.85,106761,0
20041221,9.804,9.85,9.804,9.804,7771,0
20041222,9.804,9.804,9.667,9.667,65113,0
20041223,9.667,9.804,9.667,9.667,17179,0
20041224,9.621,9.804,9.621,9.712,8491,0
20041227,9.712,9.712,9.621,9.667,31148,0
20041228,9.667,9.804,9.621,9.621,227207,0
20041229,9.621,10.033,9.621,9.712,155841,0
20041230,9.804,10.033,9.712,9.712,266006,0
20041231,9.804,9.804,9.712,9.712,147110,0
20050103,9.804,9.941,9.804,9.85,47705,0
20050104,9.85,9.896,9.758,9.804,8196,0
20050105,9.712,9.804,9.3,9.3,116921,0
20050106,9.1626,9.2542,9.016,9.1442,84398,0
20050107,9.1442,9.2542,9.0068,9.2542,133118,0
20050110,9.2542,9.2542,9.0434,9.2542,73746,0
20050111,9.2542,9.4833,9.1626,9.4833,77587,0
20050112,9.4833,9.4833,9.1626,9.3,14374,0
20050113,9.3,9.3,9.2542,9.3,2783,0
20050114,9.2542,9.2542,8.8877,9.0709,20889,0
20050117,9.1626,9.2084,9.1626,9.1626,86100,0
20050118,9.1626,9.1626,8.6128,8.6128,20911,0
20050119,8.8877,8.8877,8.6586,8.8419,97058,0
20050120,8.7961,8.9793,8.7961,8.8968,294601,0
20050121,8.8877,9.0709,8.8877,8.9793,86919,0
20050124,8.9793,8.9793,8.7961,8.9793,161592,0
20050125,9.0434,9.0434,8.8968,8.9793,19558,0
20050126,9.0434,9.2542,9.0251,9.2084,1236630,0
20050127,9.2542,9.3916,9.1626,9.3458,15629,0
20050128,9.3,9.3458,9.2084,9.3,8044,0
20050131,9.3,9.3458,9.3,9.3458,17517,0
20050201,9.3916,9.758,9.3916,9.712,262634,0
20050202,9.758,9.804,9.667,9.712,168937,0
20050203,9.621,9.804,9.621,9.804,18084,0
20050204,9.941,9.941,9.804,9.896,7945,0
20050207,9.896,9.896,9.758,9.804,2085,0
20050208,9.804,9.804,9.3,9.4374,18445,0
20050209,9.529,9.712,9.2542,9.621,40524,0
20050210,9.621,9.941,9.575,9.941,175955,0
20050211,9.941,9.987,9.896,9.896,96490,0
20050214,9.941,9.941,9.804,9.941,9364,0
20050215,9.896,9.941,9.804,9.85,39803,0
20050216,9.896,9.941,9.621,9.712,257461,0
20050217,9.712,10.033,9.667,10.033,71465,0
20050218,9.941,10.033,9.941,9.987,82106,0
20050221,9.987,9.987,9.896,9.896,14570,0
20050222,9.987,9.987,9.804,9.941,16622,0
20050223,9.987,9.987,9.712,9.712,29621,0
20050224,9.804,9.804,9.575,9.575,86450,0
20050225,9.621,9.804,9.575,9.758,134548,0
20050228,9.758,9.758,9.4833,9.621,25561,0
20050301,9.758,9.758,9.4833,9.667,52769,0
20050302,9.621,9.667,9.4374,9.4374,31563,0
20050303,9.3458,9.621,9.3458,9.575,114804,0
20050304,9.758,9.85,9.529,9.85,59536,0
20050307,9.621,9.85,9.621,9.758,13457,0
20050308,9.758,9.85,9.621,9.804,10914,0
20050309,9.804,9.85,9.667,9.804,36103,0
20050310,9.85,9.85,9.621,9.804,4780,0
20050311,9.758,9.941,9.758,9.896,126548,0
20050314,9.987,10.033,9.896,9.941,33440,0
20050315,9.987,10.079,9.712,9.85,46952,0
20050316,9.987,9.987,9.712,9.758,55268,0
20050317,9.85,9.941,9.85,9.85,902149,0
20050318,9.896,9.941,9.712,9.896,24393,0
20050321,9.941,9.941,9.85,9.896,79683,0
20050322,9.896,9.987,9.85,9.987,61315,0
20050323,9.941,9.941,9.85,9.941,2936,0
20050324,9.987,9.987,9.85,9.941,6854,0
20050329,9.941,9.987,9.85,9.896,61555,0
20050330,9.896,10.033,9.896,9.987,91394,0
20050331,10.033,10.033,9.896,9.896,6417,0
20050401,9.987,10.354,9.941,10.308,591167,0
20050404,10.354,10.629,10.354,10.491,924054,0
20050405,10.537,10.583,10.491,10.491,373924,0
20050406,10.445,10.445,10.308,10.308,39836,0
20050407,10.4,10.491,9.941,10.079,28234,0
20050411,10.079,10.308,9.987,9.987,575680,0
20050412,10.079,10.308,10.079,10.079,206416,0
20050413,10.308,10.4,10.079,10.354,3733,0
20050414,10.125,10.354,10.079,10.308,308800,0
20050415,10.262,10.262,9.941,10.17,4846,0
20050418,9.896,10.17,9.712,9.941,60987,0
20050419,9.896,9.896,9.804,9.804,3809,0
20050420,9.85,9.85,9.712,9.712,215147,0
20050421,9.667,10.445,9.667,10.445,10401,0
20050422,10.216,10.354,10.125,10.354,1310,0
20050425,10.216,10.354,9.804,10.354,49331,0
20050426,10.308,10.308,10.079,10.079,157554,0
20050427,10.262,10.262,9.896,10.262,164921,0
20050428,10.216,10.216,9.896,10.125,111279,0
20050429,10.125,10.125,9.85,10.079,228310,0
20050504,10.033,10.262,10.033,10.17,510676,0
20050505,10.262,10.262,9.896,10.262,25048,0
20050506,10.17,10.17,10.079,10.17,12005,0
20050509,10.17,10.17,9.987,10.079,14679,0
20050510,10.125,10.125,10.079,10.125,1441,0
20050511,10.17,10.17,9.804,9.804,417143,0
20050512,9.804,10.079,9.667,9.758,10106,0
20050513,9.758,9.987,9.758,9.941,20344,0
20050516,9.758,9.758,9.667,9.667,7694,0
20050517,9.621,9.804,9.575,9.804,22406,0
20050518,9.804,10.17,9.712,10.17,18543,0
20050519,10.17,10.308,10.125,10.17,519745,0
20050520,10.262,10.308,10.17,10.308,302350,0
20050523,10.354,10.354,10.308,10.354,35449,0
20050524,10.4,10.4,10.308,10.308,195971,0
20050525,10.354,10.354,10.308,10.354,71497,0
20050527,10.354,10.4,10.216,10.354,114455,0
20050530,10.354,10.4,9.987,9.987,110646,0
20050531,10.033,10.903,10.033,10.903,60911,0
20050601,10.445,10.537,10.216,10.216,40469,0
20050602,10.262,10.445,10.216,10.216,110788,0
20050603,10.4,10.491,10.125,10.354,123055,0
20050606,10.354,10.354,10.17,10.354,24425,0
20050607,10.354,10.354,10.17,10.354,7291,0
20050608,10.354,10.445,10.17,10.445,41364,0
20050609,10.445,10.445,10.354,10.4,3634,0
20050610,10.4,10.4,10.262,10.354,3307,0
20050613,10.4,10.4,10.262,10.354,3143,0
20050614,10.4,10.445,10.4,10.445,68551,0
20050615,10.354,10.491,10.354,10.491,14832,0
20050616,10.537,10.537,10.4,10.445,7192,0
20050617,10.445,10.445,10.354,10.354,116267,0
20050620,10.354,10.445,10.17,10.17,7400,0
20050621,10.308,10.354,10.17,10.216,27940,0
20050622,10.308,10.537,10.308,10.445,10532,0
20050623,10.4,10.445,10.262,10.262,129451,0
20050624,10.354,10.445,10.354,10.445,55923,0
20050627,10.445,10.537,10.445,10.491,28955,0
20050628,10.445,10.583,10.354,10.537,106499,0
20050629,10.583,10.583,10.445,10.445,510872,0
20050630,10.445,10.445,10.354,10.354,56131,0
20050701,10.262,10.629,10.262,10.491,74684,0
20050704,10.629,10.629,10.491,10.629,315370,0
20050705,10.72,10.812,10.72,10.812,896736,0
20050706,10.812,10.858,10.72,10.812,652361,0
20050707,10.812,10.903,10.629,10.812,260342,0
20050708,10.903,10.995,10.812,10.995,34979,0
20050711,11.178,11.178,10.949,11.087,74335,0
20050712,11.133,11.682,10.995,11.453,763466,0
20050713,11.316,11.499,11.27,11.453,40665,0
20050714,11.453,11.453,11.087,11.362,8677,0
20050715,11.133,11.407,11.087,11.362,335943,0
20050718,11.362,11.362,11.133,11.224,203033,0
20050719,11.224,11.362,11.178,11.362,7007,0
20050720,11.453,11.866,11.453,11.637,212375,0
20050721,11.637,11.637,11.453,11.545,172976,0
20050722,11.545,11.637,11.453,11.499,68616,0
20050725,11.499,11.637,11.453,11.453,53380,0
20050726,11.453,11.728,11.453,11.682,916763,0
20050727,11.682,11.728,11.637,11.682,543440,0
20050728,11.728,12.095,11.499,12.095,88010,0
20050729,12.049,12.14,11.911,12.095,258247,0
20050801,12.186,12.736,11.82,12.736,166962,0
20050802,12.553,13.423,12.553,13.286,1317394,0
20050803,13.286,13.286,13.103,13.194,457809,0
20050804,13.24,13.24,12.828,13.194,934182,0
20050805,13.194,13.286,13.011,13.011,11263,0
20050808,13.286,13.652,13.057,13.103,226727,0
20050809,13.332,13.332,12.828,12.828,187862,0
20050810,12.644,12.644,12.37,12.461,106979,0
20050811,12.461,12.461,12.232,12.37,33124,0
20050812,12.186,12.186,11.499,11.82,1527313,0
20050816,11.82,12.736,11.82,12.553,335790,0
20050817,12.553,12.553,12.095,12.095,24960,0
20050818,11.911,12.278,11.728,11.911,513339,0
20050819,11.728,12.14,11.682,12.095,727460,0
20050822,11.82,12.095,11.774,12.049,60802,0
20050823,12.415,12.415,11.82,12.232,485901,0
20050824,12.232,12.553,12.186,12.461,474387,0
20050825,12.507,12.507,12.278,12.278,957025,0
20050826,12.461,12.507,12.278,12.37,33440,0
20050829,12.37,12.461,12.37,12.461,16065,0
20050830,12.644,12.644,12.278,12.278,22112,0
20050831,12.324,12.461,12.278,12.37,402005,0
20050901,12.37,12.919,12.37,12.828,283654,0
20050902,12.828,13.011,12.69,13.011,1357972,0
20050905,13.011,13.011,12.461,12.461,1713265,0
20050906,12.782,12.919,12.644,12.828,8502,0
20050907,12.828,13.194,12.644,13.194,206340,0
20050908,13.194,13.194,13.011,13.011,58870,0
20050909,13.057,13.057,12.782,13.011,188681,0
20050912,13.011,13.011,12.828,13.011,53086,0
20050913,13.103,13.148,13.011,13.148,121822,0
20050914,12.919,13.148,12.919,13.103,3558,0
20050915,13.148,13.194,12.873,13.194,541901,0
20050916,13.286,13.377,13.24,13.286,89658,0
20050919,13.332,13.423,13.194,13.423,6909,0
20050920,13.103,13.194,12.919,13.011,1037919,0
20050921,12.782,13.24,12.782,13.011,122662,0
20050922,12.736,13.103,12.736,12.828,5926,0
20050923,12.461,12.461,12.14,12.461,60474,0
20050926,12.37,12.828,12.095,12.736,47847,0
20050927,13.103,13.103,12.782,13.011,126537,0
20050928,13.103,13.103,12.828,13.011,16251,0
20050929,13.103,13.103,12.873,13.057,1222,0
20050930,12.828,13.194,12.828,13.194,233723,0
20051003,13.194,13.286,13.103,13.286,14788,0
20051004,13.103,13.469,13.057,13.286,173292,0
20051005,13.148,13.148,12.553,12.553,72371,0
20051006,12.37,12.461,12.278,12.37,286972,0
20051007,12.278,12.599,12.278,12.37,5806,0
20051010,12.278,12.736,12.278,12.736,14527,0
20051011,12.782,13.103,12.782,13.011,78635,0
20051012,13.011,13.148,12.873,13.103,207507,0
20051013,12.873,12.919,12.644,12.736,29359,0
20051014,12.553,12.736,12.415,12.415,254143,0
20051017,12.553,12.553,12.37,12.461,433110,0
20051018,12.461,12.828,12.461,12.828,380505,0
20051019,12.782,12.782,12.599,12.782,1397,0
20051020,12.782,12.828,12.736,12.828,28737,0
20051021,12.828,12.965,12.644,12.965,40229,0
20051024,13.057,13.057,12.736,12.828,59077,0
20051025,12.644,12.873,12.37,12.873,9179,0
20051026,12.507,12.828,12.507,12.828,19514,0
20051027,12.553,12.599,12.37,12.599,8917,0
20051028,12.461,12.553,12.232,12.461,17397,0
20051031,12.461,13.011,12.461,12.828,30221,0
20051102,12.965,12.965,12.69,12.828,43841,0
20051103,12.828,12.919,12.828,12.828,169287,0
20051104,12.919,12.919,12.644,12.919,130335,0
20051107,12.919,12.919,12.69,12.873,29730,0
20051108,12.873,13.103,12.644,13.103,59492,0
20051109,13.011,13.286,13.011,13.286,27263,0
20051110,13.286,14.202,13.286,13.652,154018,0
20051114,13.881,13.973,13.24,13.469,227174,0
20051115,13.377,13.469,13.194,13.469,41397,0
20051116,13.606,13.652,13.194,13.286,63814,0
20051117,13.286,13.286,13.24,13.286,611598,0
20051118,13.652,13.652,13.469,13.652,28245,0
20051121,13.744,13.927,13.561,13.698,40109,0
20051122,13.652,13.744,13.24,13.24,26117,0
20051123,13.515,13.515,12.965,13.103,114619,0
20051124,13.377,13.377,13.057,13.194,19252,0
20051125,13.469,13.469,13.103,13.103,252418,0
20051128,13.103,13.377,13.011,13.011,24469,0
20051129,13.286,13.286,12.828,12.873,512302,0
20051130,12.919,13.377,12.919,13.103,23181,0
20051201,13.286,13.469,13.011,13.469,7029,0
20051202,13.515,13.515,13.148,13.194,11503,0
20051205,13.194,13.652,13.194,13.332,443020,0
20051206,13.561,13.652,13.332,13.652,216708,0
20051207,13.79,14.66,13.652,14.614,340723,0
20051208,14.614,14.614,14.385,14.523,290497,0
20051209,14.523,14.523,13.927,14.019,36889,0
20051212,13.836,14.614,13.836,14.477,91699,0
20051213,14.843,14.843,14.614,14.66,82280,0
20051214,14.66,15.118,14.569,14.752,117751,0
20051215,14.706,15.118,14.706,14.843,375266,0
20051216,15.118,15.393,14.843,15.393,331490,0
20051219,15.485,15.576,15.302,15.302,42597,0
20051220,15.393,15.576,15.393,15.439,469225,0
20051221,15.485,15.576,15.439,15.531,86864,0
20051222,15.576,16.126,15.576,15.943,130160,0
20051223,16.126,16.126,15.989,16.035,121178,0
20051227,16.126,16.309,15.851,16.126,328642,0
20051228,16.309,16.309,16.035,16.035,75732,0
20051229,16.126,16.126,15.76,15.851,54821,0
20051230,15.576,15.851,15.393,15.851,314137,0
20060102,15.76,16.493,15.668,16.493,33364,0
20060103,16.493,17.592,16.218,17.409,583985,0
20060104,16.997,17.592,16.813,17.409,472783,0
20060105,17.317,18.234,17.317,18.142,36726,0
20060106,18.096,18.325,17.867,18.142,161538,0
20060109,18.142,18.463,16.951,17.134,373116,0
20060110,17.317,17.409,16.676,16.676,502796,0
20060111,16.951,17.317,16.676,16.859,782139,0
20060112,16.997,17.271,16.813,17.042,316353,0
20060113,17.042,17.501,17.042,17.409,116092,0
20060116,17.455,18.142,17.455,17.959,329133,0
20060117,17.821,18.371,17.821,18.004,528750,0
20060118,17.592,18.325,17.592,18.142,38308,0
20060119,18.463,19.241,17.867,18.783,283196,0
20060120,19.241,19.791,19.241,19.654,165620,0
20060123,19.516,19.837,19.241,19.47,192370,0
20060124,19.47,19.516,18.875,18.875,194367,0
20060125,19.15,19.15,18.325,18.508,390360,0
20060126,18.463,18.783,18.463,18.508,742958,0
20060127,18.6,18.783,18.508,18.783,569993,0
20060130,18.508,19.196,18.417,18.829,178815,0
20060131,19.196,19.333,18.6,18.6,161232,0
20060201,18.6,18.967,18.463,18.967,508570,0
20060202,18.967,18.967,18.6,18.967,55639,0
20060203,18.967,19.241,18.783,19.241,127399,0
20060206,19.241,19.974,19.241,19.883,199857,0
20060207,19.974,20.982,19.837,20.982,771727,0
20060208,20.341,21.99,20.341,21.303,261990,0
20060209,21.44,21.99,21.44,21.807,1584317,0
20060210,21.807,21.807,21.166,21.166,956763,0
20060213,20.662,21.074,20.616,20.662,24273,0
20060214,20.753,21.074,20.753,21.074,44693,0
20060215,21.074,21.12,20.799,21.074,354126,0
20060216,21.074,21.074,20.891,21.074,138029,0
20060217,21.074,22.173,20.891,21.44,1111501,0
20060220,22.723,24.372,22.082,23.136,341007,0
20060221,23.823,24.189,22.906,23.136,223911,0
20060222,23.136,23.365,22.54,22.861,203011,0
20060223,23.594,23.639,21.349,21.99,566195,0
20060224,22.265,26.113,21.899,25.884,768017,0
20060227,27.396,27.396,24.785,25.472,307392,0
20060228,25.014,25.655,23.823,24.189,243131,0
20060301,23.869,25.014,23.869,24.739,189816,0
20060302,24.739,25.472,24.372,25.472,525595,0
20060303,25.472,25.472,25.014,25.151,302830,0
20060306,25.014,25.793,24.556,25.518,183890,0
20060307,25.518,25.518,23.96,24.281,734151,0
20060308,24.372,24.647,23.823,24.372,114018,0
20060309,24.464,25.105,24.464,25.06,292145,0
20060310,25.151,25.151,24.51,25.06,515926,0
20060313,25.06,25.289,24.556,25.243,61282,0
20060314,25.197,25.38,24.281,25.38,62079,0
20060315,24.922,26.48,24.922,26.342,133500,0
20060316,26.801,29.32,26.801,28.862,374568,0
20060317,29.778,29.778,28.129,28.679,970493,0
20060320,28.816,28.862,27.946,28.404,91983,0
20060321,27.946,28.358,27.442,27.763,239987,0
20060322,27.213,27.442,26.297,26.938,239311,0
20060323,26.571,27.03,26.297,26.388,854434,0
20060324,27.03,27.03,26.388,26.571,512029,0
20060327,26.984,26.984,26.388,26.571,128337,0
20060328,26.846,26.846,26.297,26.297,220779,0
20060329,26.297,26.48,26.022,26.48,137472,0
20060330,26.48,26.571,26.113,26.388,266323,0
20060331,26.388,26.571,26.113,26.526,157696,0
20060403,26.205,26.388,26.205,26.342,301095,0
20060404,26.297,26.571,26.205,26.342,195884,0
20060405,26.342,26.342,25.747,26.113,309171,0
20060406,26.205,26.251,25.884,25.93,212179,0
20060407,26.113,26.571,26.022,26.205,326011,0
20060410,26.251,26.571,26.251,26.48,145363,0
20060411,26.022,26.388,25.838,26.205,61478,0
20060412,25.747,26.388,25.747,26.205,74706,0
20060413,26.297,26.48,26.068,26.113,47770,0
20060418,25.976,26.297,25.976,26.068,150100,0
20060419,26.159,26.251,25.838,25.884,316058,0
20060420,26.022,26.022,25.105,25.335,238198,0
20060421,24.831,25.289,23.731,23.823,598533,0
20060424,23.823,23.823,23.273,23.365,318088,0
20060425,23.41,24.647,23.181,23.823,1830241,0
20060426,24.235,24.693,24.235,24.372,318110,0
20060427,24.968,25.38,24.372,24.556,693256,0
20060428,24.464,24.922,24.372,24.372,112490,0
20060502,24.464,24.922,24.372,24.602,194596,0
20060504,24.602,24.602,23.96,24.556,136021,0
20060505,24.556,25.93,23.96,25.93,222929,0
20060508,25.747,25.793,25.014,25.197,171557,0
20060509,25.197,25.289,24.968,25.197,256544,0
20060510,25.426,25.93,25.289,25.472,206067,0
20060511,25.564,25.838,25.472,25.472,1070498,0
20060512,25.838,26.113,25.014,25.472,1030814,0
20060515,26.113,26.205,24.785,25.151,197870,0
20060516,25.426,25.838,25.06,25.564,124714,0
20060517,25.655,25.655,24.098,24.098,338693,0
20060518,24.098,24.51,23.365,24.51,144152,0
20060519,24.556,24.556,23.731,23.96,451173,0
20060522,23.869,24.281,21.578,23.823,151944,0
20060523,22.173,23.365,21.074,22.906,293422,0
20060524,22.677,22.677,21.532,21.761,325193,0
20060525,21.853,22.769,20.799,22.173,652230,0
20060526,22.906,23.319,22.723,23.09,231737,0
20060529,23.823,23.823,22.952,23.09,257406,0
20060530,22.906,23.09,21.44,23.09,246285,0
20060531,21.99,23.09,21.99,22.815,875683,0
20060601,22.815,22.906,22.173,22.54,267927,0
20060602,22.906,22.998,22.494,22.815,99743,0
20060605,22.632,23.731,22.632,23.09,147743,0
20060606,22.906,22.906,22.448,22.54,72502,0
20060607,22.815,22.815,22.128,22.265,450343,0
20060608,21.99,21.99,21.349,21.532,578277,0
20060609,21.99,22.082,21.074,21.532,264817,0
20060612,21.532,21.532,20.249,20.524,357029,0
20060613,19.7,20.158,18.783,19.516,1268870,0
20060614,19.241,20.158,18.783,19.7,445487,0
20060616,20.524,20.57,19.974,20.249,251251,0
20060619,20.524,21.44,20.295,21.166,229772,0
20060620,21.074,21.349,21.028,21.166,303856,0
20060621,21.303,22.357,21.303,22.265,396003,0
20060622,22.906,23.273,21.99,22.219,174635,0
20060623,21.624,22.906,21.624,22.403,309848,0
20060626,22.494,22.906,22.265,22.632,152774,0
20060627,22.723,23.639,22.448,23.365,439626,0
20060628,23.09,23.731,22.723,23.731,168610,0
20060629,23.731,23.914,23.365,23.823,497492,0
20060630,24.098,24.372,23.823,24.281,1011573,0
20060703,24.464,24.464,23.639,24.189,136021,0
20060704,24.098,24.281,24.098,24.235,192610,0
20060705,24.189,24.281,23.594,23.823,178804,0
20060706,24.006,24.51,23.639,24.281,223224,0
20060707,24.281,24.327,23.823,24.281,372527,0
20060710,23.823,25.38,23.823,24.647,320762,0
