Date,Open,High,Low,Close,Volume,OpenInt
19990305,1.24,1.24,1.24,1.24,11091,0
19990308,1.3,1.3,1.3,1.3,15954,0
19990309,1.32,1.32,1.32,1.32,15419,0
19990310,1.29,1.29,1.29,1.29,4708,0
19990311,1.27,1.27,1.27,1.27,9200,0
19990312,1.29,1.29,1.29,1.29,10000,0
19990315,1.3,1.3,1.3,1.3,14729,0
19990316,1.29,1.29,1.29,1.29,8030,0
19990317,1.27,1.27,1.27,1.27,17470,0
19990318,1.27,1.27,1.27,1.27,5720,0
19990319,1.25,1.25,1.25,1.25,14535,0
19990322,1.27,1.27,1.27,1.27,21456,0
19990323,1.24,1.24,1.24,1.24,18624,0
19990324,1.27,1.27,1.27,1.27,26890,0
19990325,1.29,1.29,1.29,1.29,9081,0
19990326,1.32,1.32,1.32,1.32,19700,0
19990329,1.25,1.25,1.25,1.25,9896,0
19990330,1.32,1.32,1.32,1.32,16450,0
19990331,1.29,1.29,1.29,1.29,6650,0
19990401,1.27,1.27,1.27,1.27,12300,0
19990406,1.28,1.28,1.28,1.28,7438,0
19990407,1.37,1.37,1.37,1.37,28863,0
19990408,1.37,1.37,1.37,1.37,40315,0
19990409,1.32,1.32,1.32,1.32,11946,0
19990412,1.32,1.32,1.32,1.32,2627,0
19990413,1.3,1.3,1.3,1.3,7749,0
19990414,1.32,1.32,1.32,1.32,6486,0
19990415,1.3,1.3,1.3,1.3,6587,0
19990416,1.31,1.31,1.31,1.31,7745,0
19990419,1.28,1.28,1.28,1.28,8200,0
19990420,1.32,1.32,1.32,1.32,30189,0
19990421,1.37,1.37,1.37,1.37,16834,0
19990422,1.34,1.34,1.34,1.34,26646,0
19990423,1.37,1.37,1.37,1.37,15128,0
19990426,1.35,1.35,1.35,1.35,6426,0
19990427,1.35,1.35,1.35,1.35,14345,0
19990428,1.34,1.34,1.34,1.34,5903,0
19990429,1.3,1.3,1.3,1.3,34548,0
19990430,1.3,1.3,1.3,1.3,39498,0
19990504,1.3,1.3,1.3,1.3,13821,0
19990505,1.3,1.3,1.3,1.3,15760,0
19990506,1.3,1.3,1.3,1.3,23711,0
19990507,1.28,1.28,1.28,1.28,58072,0
19990510,1.31,1.31,1.31,1.31,44205,0
19990511,1.36,1.36,1.36,1.36,74282,0
19990512,1.42,1.42,1.42,1.42,76268,0
19990513,1.48,1.48,1.48,1.48,95865,0
19990514,1.54,1.54,1.54,1.54,88727,0
19990517,1.6,1.6,1.6,1.6,104723,0
19990518,1.65,1.65,1.65,1.65,123926,0
19990519,1.73,1.73,1.73,1.73,50810,0
19990520,1.85,1.85,1.85,1.85,93842,0
19990521,1.74,1.74,1.74,1.74,52365,0
19990524,1.61,1.61,1.61,1.61,52946,0
19990525,1.62,1.62,1.62,1.62,55574,0
19990526,1.7,1.7,1.7,1.7,36722,0
19990527,1.79,1.79,1.79,1.79,56996,0
19990528,1.69,1.69,1.69,1.69,35914,0
19990531,1.69,1.69,1.69,1.69,14308,0
19990601,1.65,1.65,1.65,1.65,26154,0
19990602,1.67,1.67,1.67,1.67,25200,0
19990607,1.7,1.7,1.7,1.7,17501,0
19990608,1.74,1.74,1.74,1.74,35550,0
19990609,1.72,1.72,1.72,1.72,40132,0
19990610,1.75,1.75,1.75,1.75,42313,0
19990611,1.8,1.8,1.8,1.8,59760,0
19990614,1.9,1.9,1.9,1.9,38376,0
19990615,1.96,1.96,1.96,1.96,53761,0
19990616,1.9,1.9,1.9,1.9,24511,0
19990617,1.85,1.85,1.85,1.85,47725,0
19990618,1.87,1.87,1.87,1.87,25418,0
19990621,1.77,1.77,1.77,1.77,45982,0
19990622,1.8,1.8,1.8,1.8,58441,0
19990623,1.87,1.87,1.87,1.87,77847,0
19990624,1.9,1.9,1.9,1.9,35475,0
19990625,1.9,1.9,1.9,1.9,19991,0
19990628,1.87,1.87,1.87,1.87,44191,0
19990629,1.85,1.85,1.85,1.85,37977,0
19990630,1.8,1.8,1.8,1.8,43570,0
19990701,1.8,1.8,1.8,1.8,15216,0
19990702,1.8,1.8,1.8,1.8,9615,0
19990705,1.78,1.78,1.78,1.78,20893,0
19990706,1.62,1.62,1.62,1.62,95449,0
19990707,1.7,1.7,1.7,1.7,59530,0
19990708,1.71,1.71,1.71,1.71,11653,0
19990709,1.68,1.68,1.68,1.68,8657,0
19990712,1.62,1.62,1.62,1.62,28053,0
19990713,1.66,1.66,1.66,1.66,32691,0
19990714,1.66,1.66,1.66,1.66,9932,0
19990715,1.65,1.65,1.65,1.65,22934,0
19990716,1.66,1.66,1.66,1.66,8677,0
19990719,1.66,1.66,1.66,1.66,10300,0
19990720,1.65,1.65,1.65,1.65,12351,0
19990721,1.63,1.63,1.63,1.63,15170,0
19990722,1.6,1.6,1.6,1.6,10339,0
19990723,1.6,1.6,1.6,1.6,7180,0
19990726,1.44,1.44,1.44,1.44,13230,0
19990727,1.46,1.46,1.46,1.46,28556,0
19990728,1.49,1.49,1.49,1.49,21643,0
19990729,1.51,1.51,1.51,1.51,16022,0
19990730,1.5,1.5,1.5,1.5,12953,0
19990802,1.44,1.44,1.44,1.44,5500,0
19990803,1.48,1.48,1.48,1.48,20940,0
19990804,1.44,1.44,1.44,1.44,10198,0
19990805,1.44,1.44,1.44,1.44,33450,0
19990806,1.48,1.48,1.48,1.48,7736,0
19990809,1.51,1.51,1.51,1.51,9584,0
19990810,1.46,1.46,1.46,1.46,13957,0
19990811,1.49,1.49,1.49,1.49,11694,0
19990812,1.45,1.45,1.45,1.45,9313,0
19990813,1.46,1.46,1.46,1.46,2475,0
19990816,1.48,1.48,1.48,1.48,3488,0
19990817,1.49,1.49,1.49,1.49,3663,0
19990818,1.48,1.48,1.48,1.48,4900,0
19990819,1.47,1.47,1.47,1.47,6260,0
19990820,1.49,1.49,1.49,1.49,5087,0
19990823,1.5,1.5,1.5,1.5,15922,0
19990824,1.54,1.54,1.54,1.54,20398,0
19990825,1.55,1.55,1.55,1.55,8169,0
19990826,1.58,1.58,1.58,1.58,9458,0
19990827,1.51,1.51,1.51,1.51,5000,0
19990830,1.5,1.5,1.5,1.5,13616,0
19990831,1.52,1.52,1.52,1.52,3100,0
19990901,1.53,1.53,1.53,1.53,4799,0
19990902,1.55,1.55,1.55,1.55,16760,0
19990903,1.54,1.54,1.54,1.54,12544,0
19990906,1.54,1.54,1.54,1.54,3431,0
19990907,1.53,1.53,1.53,1.53,10228,0
19990908,1.5,1.5,1.5,1.5,8898,0
19990909,1.42,1.42,1.42,1.42,7110,0
19990910,1.46,1.46,1.46,1.46,7151,0
19990913,1.47,1.47,1.47,1.47,13368,0
19990914,1.49,1.49,1.49,1.49,7505,0
19990915,1.43,1.43,1.43,1.43,4939,0
19990916,1.39,1.39,1.39,1.39,18957,0
19990917,1.42,1.42,1.42,1.42,11067,0
19990920,1.41,1.41,1.41,1.41,8950,0
19990921,1.35,1.35,1.35,1.35,10526,0
19990922,1.28,1.28,1.28,1.28,25411,0
19990923,1.22,1.22,1.22,1.22,6935,0
19990924,1.33,1.33,1.33,1.33,17840,0
19990927,1.28,1.28,1.28,1.28,3501,0
19990928,1.37,1.37,1.37,1.37,9273,0
19990929,1.33,1.33,1.33,1.33,9600,0
19990930,1.32,1.32,1.32,1.32,3647,0
19991001,1.33,1.33,1.33,1.33,15900,0
19991004,1.28,1.28,1.28,1.28,5550,0
19991005,1.29,1.29,1.29,1.29,4487,0
19991006,1.32,1.32,1.32,1.32,4277,0
19991007,1.36,1.36,1.36,1.36,5700,0
19991008,1.35,1.35,1.35,1.35,15192,0
19991011,1.38,1.38,1.38,1.38,13602,0
19991012,1.37,1.37,1.37,1.37,8081,0
19991013,1.3,1.3,1.3,1.3,6500,0
19991014,1.32,1.32,1.32,1.32,7881,0
19991015,1.35,1.35,1.35,1.35,13867,0
19991018,1.23,1.23,1.23,1.23,11215,0
19991019,1.3,1.3,1.3,1.3,3600,0
19991020,1.3,1.3,1.3,1.3,5282,0
19991021,1.32,1.32,1.32,1.32,10191,0
19991022,1.3,1.3,1.3,1.3,20923,0
19991025,1.3,1.3,1.3,1.3,9040,0
19991026,1.28,1.28,1.28,1.28,12622,0
19991027,1.3,1.3,1.3,1.3,11300,0
19991028,1.28,1.28,1.28,1.28,6950,0
19991029,1.28,1.28,1.28,1.28,17497,0
19991102,1.29,1.29,1.29,1.29,7758,0
19991103,1.25,1.25,1.25,1.25,12994,0
19991104,1.25,1.25,1.25,1.25,9875,0
19991105,1.24,1.24,1.24,1.24,17065,0
19991108,1.23,1.23,1.23,1.23,8645,0
19991109,1.22,1.22,1.22,1.22,8239,0
19991110,1.22,1.22,1.22,1.22,7327,0
19991115,1.22,1.22,1.22,1.22,8790,0
19991116,1.1,1.1,1.1,1.1,26332,0
19991117,1.15,1.15,1.15,1.15,14100,0
19991118,1.2,1.2,1.2,1.2,24075,0
19991119,1.21,1.21,1.21,1.21,17428,0
19991122,1.26,1.26,1.26,1.26,25630,0
19991123,1.28,1.28,1.28,1.28,33829,0
19991124,1.3,1.3,1.3,1.3,28140,0
19991125,1.29,1.29,1.29,1.29,18301,0
19991126,1.29,1.29,1.29,1.29,12591,0
19991129,1.24,1.24,1.24,1.24,41352,0
19991130,1.24,1.24,1.24,1.24,12450,0
19991201,1.27,1.27,1.27,1.27,30797,0
19991202,1.27,1.27,1.27,1.27,21413,0
19991203,1.25,1.25,1.25,1.25,3677,0
19991206,1.28,1.28,1.28,1.28,14180,0
19991207,1.24,1.24,1.24,1.24,12738,0
19991208,1.25,1.25,1.25,1.25,15087,0
19991209,1.31,1.31,1.31,1.31,17100,0
19991210,1.28,1.28,1.28,1.28,15600,0
19991213,1.33,1.33,1.33,1.33,17804,0
19991214,1.33,1.33,1.33,1.33,38703,0
19991215,1.42,1.42,1.42,1.42,29689,0
19991216,1.47,1.47,1.47,1.47,44240,0
19991217,1.6,1.6,1.6,1.6,47802,0
19991220,1.6,1.6,1.6,1.6,60707,0
19991221,1.55,1.55,1.55,1.55,20056,0
19991222,1.52,1.52,1.52,1.52,36458,0
19991223,1.58,1.58,1.58,1.58,24416,0
19991227,1.6,1.6,1.6,1.6,24212,0
19991228,1.61,1.61,1.61,1.61,32767,0
19991229,1.5,1.5,1.5,1.5,25615,0
20000103,1.55,1.55,1.55,1.55,30628,0
20000104,1.52,1.52,1.52,1.52,92016,0
20000105,1.48,1.48,1.48,1.48,37703,0
20000106,1.47,1.47,1.47,1.47,35279,0
20000107,1.56,1.56,1.56,1.56,34553,0
20000110,1.59,1.59,1.59,1.59,75100,0
20000111,1.57,1.57,1.57,1.57,27940,0
20000112,1.54,1.54,1.54,1.54,10726,0
20000113,1.55,1.55,1.55,1.55,19439,0
20000114,1.4,1.4,1.4,1.4,14134,0
20000117,1.5,1.5,1.5,1.5,93075,0
